id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1187805808,amitshekhariitbhu/ai-engineering-interview-questions,Your Cheat Sheet for AI Engineering Interview – Questions and Answers.,https://github.com/amitshekhariitbhu/ai-engineering-interview-questions,421,87,Markdown,"agents,ai,ai-agents,ai-engineering,fine-tuning,interview,interview-preparation,interview-questions,llm,mcp,quantization,questions-and-answers,rag",2026-03-21T07:28:38Z,2026-03-26,True,RAG
1190778303,alvinunreal/awesome-opensource-ai,"Curated list of the best truly open-source AI projects, models, tools, and infrastructure.",https://github.com/alvinunreal/awesome-opensource-ai,281,23,,"agents,ai,artificial-intelligence,awesome,awesome-list,generative-ai,llm,machine-learning,mlops,open-source,open-source-ai,rag",2026-03-24T15:58:22Z,2026-03-26,True,RAG
1187694381,PlateerLab/synaptic-memory,"Brain-inspired knowledge graph: spreading activation, Hebbian learning, memory consolidation.",https://github.com/PlateerLab/synaptic-memory,24,0,Python,"ai-agent,embedding,graph-database,hebbian-learning,knowledge-graph,llm,mcp,mcp-server,memory,multi-agent,neo4j,ontology,postgresql,python,qdrant,rag,retrieval-augmented-generation,semantic-search,sqlite,vector-search",2026-03-21T03:11:56Z,2026-03-26,False,RAG
1190635734,ZhuBit/cowork-semantic-search,,https://github.com/ZhuBit/cowork-semantic-search,17,1,Python,"claude-code,document-search,lancedb,mcp,mcp-server,obsidian,offline,rag,semantic-search,vector-search",2026-03-24T13:28:35Z,2026-03-26,True,RAG
1190702443,groovy-web/rag-system-pgvector,Production-ready RAG system using PostgreSQL + pgvector for semantic search,https://github.com/groovy-web/rag-system-pgvector,17,0,,"ai-infrastructure,embeddings,llm,pgvector,postgresql,rag,retrieval-augmented-generation,semantic-search,typescript,vector-search",2026-03-24T14:37:44Z,2026-03-26,False,RAG
1190703097,groovy-web/rag-systems-production,"Enterprise-grade RAG systems with monitoring, scalability, and production features",https://github.com/groovy-web/rag-systems-production,16,0,,"ai-infrastructure,enterprise,llm,monitoring,production,python,rag,retrieval-augmented-generation",2026-03-24T14:38:23Z,2026-03-26,False,RAG
1190855758,groovy-web/awesome-ai-agents,"A curated list of AI agent frameworks, tools, platforms, and resources",https://github.com/groovy-web/awesome-ai-agents,15,0,,"ai-agents,ai-tools,artificial-intelligence,awesome,awesome-list,langchain,llm,machine-learning,multi-agent,rag",2026-03-24T17:25:34Z,2026-03-26,False,RAG
1187925751,ashishpatel26/omnicache-ai,"Unified multi-layer caching library for AI/agent pipelines — LangChain, LangGraph, AutoGen, CrewAI, Agno, A2A",https://github.com/ashishpatel26/omnicache-ai,13,3,Python,"agent,agno,aiagents,autogen,caching-memory,caching-strategies,crewai,embeddings,langchain,langgraph,rag",2026-03-21T11:30:01Z,2026-03-26,False,RAG
1187817030,l497996153/AI-RPG-Engine,"A modular AI-driven RPG engine powered by LLMs, featuring RAG-based consistent memory.",https://github.com/l497996153/AI-RPG-Engine,11,4,Python,"ai,game-engine,llm,rag,rpg,ttrog,visual-novel,vtt",2026-03-21T07:52:29Z,2026-03-26,False,RAG
1186306262,oguzhankir/omnichunk,"Structure-aware text chunking library for code, prose, and markup files. Intelligently splits files into context-rich chunks while preserving semantic boundaries. Supports 15+ programming languages, deterministic output, and zero external dependencies. Perfect for RAG systems, code analysis, and LLM context optimization.",https://github.com/oguzhankir/omnichunk,7,0,Python,"chunking,code-parsing,document-processing,file-chunking,go,indexing,llm,nlp,parser,python,rag,rust,vector-database",2026-03-19T13:42:54Z,2026-03-26,False,RAG
